# microns      mas
       1.5000000       4.4743399
       1.5100000       4.4492104
       1.5200000       4.4246567
       1.5300000       4.4008108
       1.5400000       4.3773304
       1.5500000       4.3542786
       1.5600000       4.3316187
       1.5700000       4.3093241
       1.5800000       4.2873896
       1.5900000       4.2657863
       1.6000000       4.2444939
       1.6100000       4.2234990
       1.6200000       4.2027957
       1.6300000       4.1823509
       1.6400000       4.1621624
       1.6500000       4.1422065
       1.6600000       4.1224760
       1.6700000       4.1029369
       1.6800000       4.0836020
       1.6900000       4.0643627
       1.7000000       4.0453072
       1.7100000       4.0263445
       1.7200000       4.0073491
       1.7300000       3.9884801
       1.7400000       3.9696318
       1.7500000       3.9504345
       1.7600000       3.9309075
       1.7700000       3.9111738
       1.7800000       3.8902133
       1.7900000       3.8671725
       1.8000000       3.8469511
       1.8100000       3.8047244
       1.8200000       3.6995891
       1.8300000       3.6446712
       1.8400000       5.2048317
       1.8500000       3.7996388
       1.8600000       4.2417302
       1.8700000       3.7256696
       1.8800000       3.8304102
       1.8900000       3.5486998
       1.9000000       3.9925868
       1.9100000       3.7704238
       1.9200000       3.8398868
       1.9300000       3.7535962
       1.9400000       3.7650044
       1.9500000       3.7219400
       1.9600000       3.6951628
       1.9700000       3.6751085
       1.9800000       3.6647503
       1.9900000       3.6400053
       2.0000000       3.6254078
       2.0100000       3.6101024
       2.0200000       3.5952163
       2.0300000       3.5805636
       2.0400000       3.5656537
       2.0500000       3.5516629
       2.0600000       3.5375642
       2.0700000       3.5236534
       2.0800000       3.5097092
       2.0900000       3.4957247
       2.1000000       3.4821601
       2.1100000       3.4685757
       2.1200000       3.4549118
       2.1300000       3.4413607
       2.1400000       3.4277921
       2.1500000       3.4142405
       2.1600000       3.4007744
       2.1700000       3.3871223
       2.1800000       3.3735008
       2.1900000       3.3598452
       2.2000000       3.3463090
       2.2100000       3.3323841
       2.2200000       3.3185140
       2.2300000       3.3045234
       2.2400000       3.2904241
       2.2500000       3.2761796
       2.2600000       3.2617689
       2.2700000       3.2471853
       2.2800000       3.2323711
       2.2900000       3.2173502
       2.3000000       3.2020121
       2.3100000       3.1863986
       2.3200000       3.1704072
       2.3300000       3.1540669
       2.3400000       3.1372103
       2.3500000       3.1200934
       2.3600000       3.1021203
       2.3700000       3.0833697
       2.3800000       3.0644668
       2.3900000       3.0441421
       2.4000000       3.0227858
       2.4100000       3.0045633
       2.4200000       2.9809120
       2.4300000       2.9516234
       2.4400000       2.9270830
       2.4500000       2.8878628
       2.4600000       2.8646328
       2.4700000       2.8239391
       2.4800000       2.7858707
       2.4900000       2.7502609
       2.5000000       2.6970555
       2.5100000       2.6247049
       2.5200000       2.5730366
       2.5300000       2.4664836
       2.5400000       2.3303730
       2.5500000       2.1010185
       2.5600000      0.40696185
       2.5700000       6.0816056
