# microns      mas
       1.5000000       168.49503
       1.5100000       168.27093
       1.5200000       168.05201
       1.5300000       167.85900
       1.5400000       167.66023
       1.5500000       167.46388
       1.5600000       167.26866
       1.5700000       167.07434
       1.5800000       166.87964
       1.5900000       166.68404
       1.6000000       166.48767
       1.6100000       166.28952
       1.6200000       166.08953
       1.6300000       165.88700
       1.6400000       165.68193
       1.6500000       165.47320
       1.6600000       165.26111
       1.6700000       165.04402
       1.6800000       164.82363
       1.6900000       164.59210
       1.7000000       164.35806
       1.7100000       164.11429
       1.7200000       163.85265
       1.7300000       163.58831
       1.7400000       163.31163
       1.7500000       163.00028
       1.7600000       162.65545
       1.7700000       162.28978
       1.7800000       161.83222
       1.7900000       161.23322
       1.8000000       161.11072
       1.8100000       159.06721
       1.8200000       153.70484
       1.8300000       151.86043
       1.8400000       231.57260
       1.8500000       161.56094
       1.8600000       181.69149
       1.8700000       158.28139
       1.8800000       164.79978
       1.8900000       151.80025
       1.9000000       173.20628
       1.9100000       162.94040
       1.9200000       167.27624
       1.9300000       163.42035
       1.9400000       165.38127
       1.9500000       163.35734
       1.9600000       162.12830
       1.9700000       161.52179
       1.9800000       161.49815
       1.9900000       160.61211
       2.0000000       160.32752
       2.0100000       159.97209
       2.0200000       159.61998
       2.0300000       159.29931
       2.0400000       158.94329
       2.0500000       158.65649
       2.0600000       158.34091
       2.0700000       158.03160
       2.0800000       157.71476
       2.0900000       157.39015
       2.1000000       157.08069
       2.1100000       156.76509
       2.1200000       156.43911
       2.1300000       156.11405
       2.1400000       155.78286
       2.1500000       155.44652
       2.1600000       155.10866
       2.1700000       154.75716
       2.1800000       154.40162
       2.1900000       154.03924
       2.2000000       153.67891
       2.2100000       153.29123
       2.2200000       152.90296
       2.2300000       152.50388
       2.2400000       152.09329
       2.2500000       151.67076
       2.2600000       151.23476
       2.2700000       150.78535
       2.2800000       150.31831
       2.2900000       149.83409
       2.3000000       149.33391
       2.3100000       148.81070
       2.3200000       148.26175
       2.3300000       147.69379
       2.3400000       147.09194
       2.3500000       146.47474
       2.3600000       145.80386
       2.3700000       145.08411
       2.3800000       144.35906
       2.3900000       143.55066
       2.4000000       142.68051
       2.4100000       142.02366
       2.4200000       141.05538
       2.4300000       139.66100
       2.4400000       138.61156
       2.4500000       136.66546
       2.4600000       135.73892
       2.4700000       133.74707
       2.4800000       131.98093
       2.4900000       130.14711
       2.5000000       127.37789
       2.5100000       123.64716
       2.5200000       121.59757
       2.5300000       113.34065
       2.5400000       108.42328
       2.5500000       94.515103
       2.5600000      -13.357889
       2.5700000       332.80951
       2.5800000       75.141043
       2.5900000       137.21783
       2.6000000       142.90683
       2.6100000       339.12928
       2.6200000      -53.879612
       2.6300000       9.4247249
       2.6400000       152.32357
       2.6500000       116.79380
       2.6600000       153.41113
       2.6700000      -278.40029
       2.6800000       331.68683
       2.6900000       170.64052
       2.7000000       158.57277
       2.7100000       117.20702
       2.7200000      -168.46959
       2.7300000       191.65391
       2.7400000      -97.318133
       2.7500000       168.35611
       2.7600000       184.31900
       2.7700000       144.18777
       2.7800000       186.52374
       2.7900000       210.22489
       2.8000000       170.63818
       2.8100000       196.03568
       2.8200000       186.76113
       2.8300000       181.00247
       2.8400000       185.39398
       2.8500000       198.95277
       2.8600000       194.11430
       2.8700000       171.35283
       2.8800000       172.53029
       2.8900000       172.83496
       2.9000000       165.67026
       2.9100000       169.64295
       2.9200000       165.65004
       2.9300000       167.69952
       2.9400000       164.66238
       2.9500000       164.44612
       2.9600000       163.44740
       2.9700000       161.86878
       2.9800000       162.21283
       2.9900000       160.51669
       3.0000000       160.45972
       3.0100000       159.51757
       3.0200000       158.17556
       3.0300000       157.31873
       3.0400000       157.07515
       3.0500000       156.40438
       3.0600000       156.46309
       3.0700000       151.46487
       3.0800000       154.36140
       3.0900000       156.24656
       3.1000000       154.44380
       3.1100000       153.23555
       3.1200000       153.71162
       3.1300000       153.77614
       3.1400000       155.17401
       3.1500000       152.68511
       3.1600000       151.73704
       3.1700000       151.07063
       3.1800000       150.38625
       3.1900000       149.01187
       3.2000000       150.41384
       3.2100000       151.49940
       3.2200000       149.17071
       3.2300000       138.29602
       3.2400000       148.67426
       3.2500000       149.05824
       3.2600000       145.11569
       3.2700000       147.14200
       3.2800000       146.31693
       3.2900000       146.43166
       3.3000000       149.31005
       3.3100000       146.29959
       3.3200000       147.91487
       3.3300000       146.13507
       3.3400000       145.39628
       3.3500000       144.77935
       3.3600000       144.27142
       3.3700000       143.94836
       3.3800000       143.57638
       3.3900000       143.26479
       3.4000000       142.83460
       3.4100000       142.66394
       3.4200000       142.13033
       3.4300000       141.74186
       3.4400000       141.35778
       3.4500000       141.00873
       3.4600000       140.72253
       3.4700000       140.28885
       3.4800000       139.93221
       3.4900000       139.57156
       3.5000000       139.21952
       3.5100000       138.86317
       3.5200000       138.51083
       3.5300000       138.15490
       3.5400000       137.80386
       3.5500000       137.45459
       3.5600000       137.09842
       3.5700000       136.74863
       3.5800000       136.39664
       3.5900000       136.04450
       3.6000000       135.69436
       3.6100000       135.34292
       3.6200000       134.99081
       3.6300000       134.63965
       3.6400000       134.28700
       3.6500000       133.93443
       3.6600000       133.58522
       3.6700000       133.22854
       3.6800000       132.87486
       3.6900000       132.52063
       3.7000000       132.16581
       3.7100000       131.81023
       3.7200000       131.45453
       3.7300000       131.09784
       3.7400000       130.74043
       3.7500000       130.38227
       3.7600000       130.02335
       3.7700000       129.66351
       3.7800000       129.30284
       3.7900000       128.94145
       3.8000000       128.57882
       3.8100000       128.21541
       3.8200000       127.85107
       3.8300000       127.48568
       3.8400000       127.11921
       3.8500000       126.75170
       3.8600000       126.38305
       3.8700000       126.01331
       3.8800000       125.64246
       3.8900000       125.27040
       3.9000000       124.89716
       3.9100000       124.52280
       3.9200000       124.14713
       3.9300000       123.76989
       3.9400000       123.39207
       3.9500000       123.01268
       3.9600000       122.63192
       3.9700000       122.25015
       3.9800000       121.86668
       3.9900000       121.48214
       4.0000000       121.09645
       4.0100000       120.70920
       4.0200000       120.32075
       4.0300000       119.93133
       4.0400000       119.54052
       4.0500000       119.14947
       4.0600000       118.75616
       4.0700000       118.36212
       4.0800000       117.96742
       4.0900000       117.57221
       4.1000000       117.17660
       4.1100000       116.78127
       4.1200000       116.38622
       4.1300000       115.99247
       4.1400000       115.60073
       4.1500000       115.21269
       4.1600000       114.83132
       4.1700000       114.46006
       4.1800000       114.10930
       4.1900000       113.81497
       4.2000000       113.66428
       4.2100000       113.40364
       4.2200000       113.01597
       4.2300000       103.70018
       4.2400000       108.67209
       4.2500000       108.40799
       4.2600000       109.49710
       4.2700000       109.69069
       4.2800000       109.73833
       4.2900000       109.02054
       4.3000000       107.97551
       4.3100000       107.07327
       4.3200000       106.32690
       4.3300000       106.33575
       4.3400000       105.86989
       4.3500000       105.53961
       4.3600000       105.08731
       4.3700000       104.68340
       4.3800000       104.23226
       4.3900000       103.77521
       4.4000000       103.32682
       4.4100000       102.84238
       4.4200000       102.35889
       4.4300000       101.90971
       4.4400000       101.41319
       4.4500000       100.87752
       4.4600000       100.41192
       4.4700000       99.889181
       4.4800000       99.366415
       4.4900000       98.880452
       4.5000000       98.333830
       4.5100000       97.811971
       4.5200000       97.278210
       4.5300000       96.725248
       4.5400000       96.215635
       4.5500000       95.670451
       4.5600000       95.134449
       4.5700000       94.509423
       4.5800000       93.991807
